test_case_id,title,description,feature,suite,component,linked_components,requirement_id,test_type,test_level,automation_status,folder,optimization_technique,test_polarity,test_technique,retired,scorable,domain,average_execution_time,historical_failure_rate,last_executed_at,tags,source_system,created_at,updated_at
TC-5009,When the cut out switch transitions from Cut Out to Cut In while the loco is stopped,When the cut out switch transitions from Cut Out to Cut In while the loco is stopped. Verify the Depart Test key becomes available on Menu 1 without a display restart.,Departure Test,Departure Test Regression,RCMP-002,"[""RCMP-002"", ""RCMP-003"", ""RCMP-004"", ""RCMP-005""]",L2R367,FUNCTIONAL,SYSTEM,MANUAL,Departure Test,State Transition,Positive,State Transition Testing,FALSE,TRUE,rail,340,0.288,2026-09-06T12:45:40.403221,"[""departure-test"", ""i-etms"", ""l2r367"", ""positive"", ""state-transition-testing""]",LOCAL,2026-09-13T12:45:40.392111,2026-09-13T16:27:21.374080
TC-5010,"When the Depart Test key is pressed, Onboard is in ACTIVE state, no valid feed valve setting status is received from the brake system and the front brake pipe pressure is less than TBC246 psi","When the Depart Test key is pressed, Onboard is in ACTIVE state, no valid feed valve setting status is received from the brake system and the front brake pipe pressure is less than TBC246 psi. Verify Onboard displays the 'Brake pipe pressure must be at least TBC246 PSI to begin departure test' prompt with a Cancel key.",Departure Test,Departure Test Regression,RCMP-002,"[""RCMP-002"", ""RCMP-003"", ""RCMP-005""]",L2R1234,FUNCTIONAL,SYSTEM,MANUAL,Departure Test,Default,Positive,Equivalence Partitioning,FALSE,TRUE,rail,332,0.347,2026-09-06T12:45:40.403221,"[""departure-test"", ""equivalence-partitioning"", ""i-etms"", ""l2r1234"", ""positive""]",LOCAL,2026-09-13T12:45:40.392112,2026-09-13T16:27:21.374081
TC-5011,"When the Depart Test key is pressed, Onboard is in DISENGAGED state, no valid feed valve setting status is received and the front brake pipe pressure is less than TBC246 psi","When the Depart Test key is pressed, Onboard is in DISENGAGED state, no valid feed valve setting status is received and the front brake pipe pressure is less than TBC246 psi. Verify Onboard displays the brake pipe pressure prompt with a Cancel key.",Departure Test,Departure Test Regression,RCMP-002,"[""RCMP-002"", ""RCMP-003"", ""RCMP-005""]",L2R1234,FUNCTIONAL,SYSTEM,AUTOMATED,Departure Test,Default,Positive,Equivalence Partitioning,FALSE,TRUE,rail,373,0.226,2026-09-06T12:45:40.403221,"[""departure-test"", ""equivalence-partitioning"", ""i-etms"", ""l2r1234"", ""positive""]",LOCAL,2026-09-13T12:45:40.392113,2026-09-13T16:27:21.374081
TC-5012,When the Depart Test key is pressed and the front brake pipe pressure equals TBC246 psi exactly with no valid feed valve setting status,When the Depart Test key is pressed and the front brake pipe pressure equals TBC246 psi exactly with no valid feed valve setting status. Verify Onboard does not display the brake pipe pressure prompt.,Departure Test,Departure Test Regression,RCMP-002,"[""RCMP-002"", ""RCMP-003"", ""RCMP-005""]",L2R1234,FUNCTIONAL,SYSTEM,AUTOMATED,Departure Test,Default,Negative,Boundary Value Analysis,FALSE,TRUE,rail,203,0.319,2026-09-06T12:45:40.403221,"[""boundary-value-analysis"", ""departure-test"", ""i-etms"", ""l2r1234"", ""negative""]",LOCAL,2026-09-13T12:45:40.392114,2026-09-13T16:27:21.374081
TC-5013,When the Depart Test key is pressed and the front brake pipe pressure is one psi below TBC246 psi with no valid feed valve setting status,When the Depart Test key is pressed and the front brake pipe pressure is one psi below TBC246 psi with no valid feed valve setting status. Verify Onboard displays the brake pipe pressure prompt.,Departure Test,Departure Test Regression,RCMP-002,"[""RCMP-002"", ""RCMP-003"", ""RCMP-005""]",L2R1234,FUNCTIONAL,SYSTEM,AUTOMATED,Departure Test,Default,Positive,Boundary Value Analysis,FALSE,TRUE,rail,329,0.338,2026-09-06T12:45:40.403221,"[""boundary-value-analysis"", ""departure-test"", ""i-etms"", ""l2r1234"", ""positive""]",LOCAL,2026-09-13T12:45:40.392115,2026-09-13T16:27:21.374082
TC-5014,"When the Depart Test key is pressed, a valid feed valve setting status is received and the front brake pipe pressure is less than TBC246 psi","When the Depart Test key is pressed, a valid feed valve setting status is received and the front brake pipe pressure is less than TBC246 psi. Verify Onboard does not display the brake pipe pressure prompt.",Departure Test,Departure Test Regression,RCMP-002,"[""RCMP-002"", ""RCMP-003"", ""RCMP-005""]",L2R1234,FUNCTIONAL,SYSTEM,AUTOMATED,Departure Test,Default,Negative,Decision Table Testing,FALSE,TRUE,rail,334,0.415,2026-09-06T12:45:40.403221,"[""decision-table-testing"", ""departure-test"", ""i-etms"", ""l2r1234"", ""negative""]",LOCAL,2026-09-13T12:45:40.392117,2026-09-13T16:27:21.374082
TC-5015,When the brake pipe pressure prompt is displayed and the Cancel key is pressed,When the brake pipe pressure prompt is displayed and the Cancel key is pressed. Verify Onboard removes the prompt and returns to Menu 1 without starting the departure test.,Departure Test,Departure Test Regression,RCMP-002,"[""RCMP-002"", ""RCMP-003"", ""RCMP-005""]",L2R1234,FUNCTIONAL,SYSTEM,AUTOMATED,Departure Test,Default,Positive,State Transition Testing,FALSE,TRUE,rail,501,0.189,2026-09-06T12:45:40.403221,"[""departure-test"", ""i-etms"", ""l2r1234"", ""positive"", ""state-transition-testing""]",LOCAL,2026-09-13T12:45:40.392118,2026-09-13T16:27:21.374082
TC-5016,When the brake pipe pressure prompt is displayed and the brake pipe pressure rises above TBC246 psi,When the brake pipe pressure prompt is displayed and the brake pipe pressure rises above TBC246 psi. Verify Onboard allows the departure test to be started again.,Departure Test,Departure Test Regression,RCMP-002,"[""RCMP-002"", ""RCMP-003"", ""RCMP-005""]",L2R1234,FUNCTIONAL,SYSTEM,MANUAL,Departure Test,Default,Positive,State Transition Testing,FALSE,TRUE,rail,432,0.223,2026-09-06T12:45:40.403221,"[""departure-test"", ""i-etms"", ""l2r1234"", ""positive"", ""state-transition-testing""]",LOCAL,2026-09-13T12:45:40.392119,2026-09-13T16:27:21.374083
TC-5017,When the Depart Test key is pressed while Onboard is in CUT OUT state with brake pipe pressure below TBC246 psi,When the Depart Test key is pressed while Onboard is in CUT OUT state with brake pipe pressure below TBC246 psi. Verify Onboard does not display the brake pipe pressure prompt for that state.,Departure Test,Departure Test Regression,RCMP-002,"[""RCMP-002"", ""RCMP-003"", ""RCMP-005""]",L2R1234,FUNCTIONAL,SYSTEM,AUTOMATED,Departure Test,Default,Negative,Decision Table Testing,FALSE,TRUE,rail,373,0.226,2026-09-06T12:45:40.403221,"[""decision-table-testing"", ""departure-test"", ""i-etms"", ""l2r1234"", ""negative""]",LOCAL,2026-09-13T12:45:40.392120,2026-09-13T16:27:21.374083
TC-5018,When the front brake pipe pressure reading is not available from the brake system,When the front brake pipe pressure reading is not available from the brake system. Verify Onboard treats the pressure as invalid and displays the brake pipe pressure prompt.,Departure Test,Departure Test Regression,RCMP-002,"[""RCMP-002"", ""RCMP-003"", ""RCMP-005""]",L2R1234,FUNCTIONAL,SYSTEM,AUTOMATED,Departure Test,Default,Positive,Error Guessing,FALSE,TRUE,rail,287,0.27,2026-09-06T12:45:40.403221,"[""departure-test"", ""error-guessing"", ""i-etms"", ""l2r1234"", ""positive""]",LOCAL,2026-09-13T12:45:40.392122,2026-09-13T16:27:21.374083
TC-5019,When the brake pipe pressure prompt is displayed,When the brake pipe pressure prompt is displayed. Verify the prompt text matches the approved wording including the TBC246 PSI value.,Departure Test,Departure Test Regression,RCMP-002,"[""RCMP-002"", ""RCMP-003"", ""RCMP-005""]",L2R1234,FUNCTIONAL,SYSTEM,AUTOMATED,Departure Test,Default,Positive,Specification Based,FALSE,TRUE,rail,387,0.332,2026-09-06T12:45:40.403221,"[""departure-test"", ""i-etms"", ""l2r1234"", ""positive"", ""specification-based""]",LOCAL,2026-09-13T12:45:40.392123,2026-09-13T16:27:21.374084
TC-5020,When a feed valve setting status is received from the brake system within TBC118 seconds and within the configured range,When a feed valve setting status is received from the brake system within TBC118 seconds and within the configured range. Verify Onboard treats the status as valid.,Brake Status,Brake Interface Regression,RCMP-003,"[""RCMP-002"", ""RCMP-003""]",L2R412,FUNCTIONAL,SYSTEM,AUTOMATED,Brake Interface,Default,Positive,Equivalence Partitioning,FALSE,TRUE,rail,127,0.157,2026-09-06T12:45:40.403221,"[""brake-interface"", ""equivalence-partitioning"", ""i-etms"", ""l2r412"", ""positive""]",LOCAL,2026-09-13T12:45:40.392124,2026-09-13T16:27:21.374084
TC-5021,When a feed valve setting status is received after TBC118 seconds,When a feed valve setting status is received after TBC118 seconds. Verify Onboard treats the status as invalid.,Brake Status,Brake Interface Regression,RCMP-003,"[""RCMP-002"", ""RCMP-003""]",L2R412,FUNCTIONAL,SYSTEM,AUTOMATED,Brake Interface,Default,Negative,Boundary Value Analysis,FALSE,TRUE,rail,474,0.169,2026-09-06T12:45:40.403221,"[""boundary-value-analysis"", ""brake-interface"", ""i-etms"", ""l2r412"", ""negative""]",LOCAL,2026-09-13T12:45:40.392125,2026-09-13T16:27:21.374085
TC-5022,When a feed valve setting status is received with a value outside the configured feed valve range,When a feed valve setting status is received with a value outside the configured feed valve range. Verify Onboard treats the status as invalid.,Brake Status,Brake Interface Regression,RCMP-003,"[""RCMP-002"", ""RCMP-003""]",L2R412,FUNCTIONAL,SYSTEM,AUTOMATED,Brake Interface,Default,Negative,Equivalence Partitioning,FALSE,TRUE,rail,230,0.234,2026-09-06T12:45:40.403221,"[""brake-interface"", ""equivalence-partitioning"", ""i-etms"", ""l2r412"", ""negative""]",LOCAL,2026-09-13T12:45:40.392127,2026-09-13T16:27:21.374085
TC-5023,When no feed valve setting status is received at all,When no feed valve setting status is received at all. Verify Onboard reports the feed valve status as not available.,Brake Status,Brake Interface Regression,RCMP-003,"[""RCMP-002"", ""RCMP-003""]",L2R412,FUNCTIONAL,SYSTEM,AUTOMATED,Brake Interface,Default,Negative,Error Guessing,FALSE,TRUE,rail,310,0.198,2026-09-06T12:45:40.403221,"[""brake-interface"", ""error-guessing"", ""i-etms"", ""l2r412"", ""negative""]",LOCAL,2026-09-13T12:45:40.392128,2026-09-13T16:27:21.374085
TC-5024,When a valid feed valve setting status is followed by a stale one,When a valid feed valve setting status is followed by a stale one. Verify Onboard invalidates the latched status.,Brake Status,Brake Interface Regression,RCMP-003,"[""RCMP-002"", ""RCMP-003""]",L2R412,FUNCTIONAL,SYSTEM,MANUAL,Brake Interface,Default,Positive,State Transition Testing,FALSE,TRUE,rail,236,0.245,2026-09-06T12:45:40.403221,"[""brake-interface"", ""i-etms"", ""l2r412"", ""positive"", ""state-transition-testing""]",LOCAL,2026-09-13T12:45:40.392129,2026-09-13T16:27:21.374086
TC-5025,When the feed valve setting status arrives exactly at TBC118 seconds,When the feed valve setting status arrives exactly at TBC118 seconds. Verify Onboard treats the status as valid.,Brake Status,Brake Interface Regression,RCMP-003,"[""RCMP-002"", ""RCMP-003""]",L2R412,FUNCTIONAL,SYSTEM,MANUAL,Brake Interface,Default,Positive,Boundary Value Analysis,FALSE,TRUE,rail,256,0.245,2026-09-06T12:45:40.403221,"[""boundary-value-analysis"", ""brake-interface"", ""i-etms"", ""l2r412"", ""positive""]",LOCAL,2026-09-13T12:45:40.392130,2026-09-13T16:27:21.374086
TC-5026,When the I-ETMS penalty brake cut out switch transitions to the Cut Out position,When the I-ETMS penalty brake cut out switch transitions to the Cut Out position. Verify Onboard transitions to the CUT OUT state.,Cut Out Handling,Cut Out Handling Regression,RCMP-010,"[""RCMP-001"", ""RCMP-004"", ""RCMP-005"", ""RCMP-010""]",L2R508,FUNCTIONAL,SYSTEM,MANUAL,Cut Out Handling,Default,Positive,State Transition Testing,FALSE,TRUE,rail,156,0.174,2026-09-06T12:45:40.403221,"[""cut-out-handling"", ""i-etms"", ""l2r508"", ""positive"", ""state-transition-testing""]",LOCAL,2026-09-13T12:45:40.392131,2026-09-13T16:27:21.374086
TC-5027,When the cut out switch transitions to Cut Out,When the cut out switch transitions to Cut Out. Verify Onboard annunciates the transition to the crew within TBC005 seconds.,Cut Out Handling,Cut Out Handling Regression,RCMP-010,"[""RCMP-001"", ""RCMP-004"", ""RCMP-005"", ""RCMP-010""]",L2R508,FUNCTIONAL,SYSTEM,MANUAL,Cut Out Handling,Default,Positive,Boundary Value Analysis,FALSE,TRUE,rail,488,0.192,2026-09-06T12:45:40.403221,"[""boundary-value-analysis"", ""cut-out-handling"", ""i-etms"", ""l2r508"", ""positive""]",LOCAL,2026-09-13T12:45:40.392133,2026-09-13T16:27:21.374087
TC-5028,When the cut out switch transitions to Cut In from Cut Out while stopped,When the cut out switch transitions to Cut In from Cut Out while stopped. Verify Onboard leaves the CUT OUT state.,Cut Out Handling,Cut Out Handling Regression,RCMP-010,"[""RCMP-001"", ""RCMP-004"", ""RCMP-005"", ""RCMP-010""]",L2R508,FUNCTIONAL,SYSTEM,MANUAL,Cut Out Handling,Default,Positive,State Transition Testing,FALSE,TRUE,rail,252,0.168,2026-09-06T12:45:40.403221,"[""cut-out-handling"", ""i-etms"", ""l2r508"", ""positive"", ""state-transition-testing""]",LOCAL,2026-09-13T12:45:40.392134,2026-09-13T16:27:21.374087
TC-5029,When the cut out switch discrete is indeterminate,When the cut out switch discrete is indeterminate. Verify Onboard treats the switch as Cut Out and annunciates the condition.,Cut Out Handling,Cut Out Handling Regression,RCMP-010,"[""RCMP-001"", ""RCMP-004"", ""RCMP-005"", ""RCMP-010""]",L2R508,FUNCTIONAL,SYSTEM,AUTOMATED,Cut Out Handling,Default,Negative,Error Guessing,FALSE,TRUE,rail,231,0.197,2026-09-06T12:45:40.403221,"[""cut-out-handling"", ""error-guessing"", ""i-etms"", ""l2r508"", ""negative""]",LOCAL,2026-09-13T12:45:40.392135,2026-09-13T16:27:21.374087
TC-5030,When the cut out switch toggles twice within one polling interval,When the cut out switch toggles twice within one polling interval. Verify Onboard reports the final switch position.,Cut Out Handling,Cut Out Handling Regression,RCMP-010,"[""RCMP-001"", ""RCMP-004"", ""RCMP-005"", ""RCMP-010""]",L2R508,FUNCTIONAL,SYSTEM,MANUAL,Cut Out Handling,Default,Negative,Error Guessing,FALSE,TRUE,rail,148,0.162,2026-09-06T12:45:40.403221,"[""cut-out-handling"", ""error-guessing"", ""i-etms"", ""l2r508"", ""negative""]",LOCAL,2026-09-13T12:45:40.392136,2026-09-13T16:27:21.374088
TC-5031,When Onboard is in CUT OUT state,When Onboard is in CUT OUT state. Verify penalty brake enforcement is not applied.,Cut Out Handling,Cut Out Handling Regression,RCMP-010,"[""RCMP-001"", ""RCMP-004"", ""RCMP-005"", ""RCMP-010""]",L2R508,FUNCTIONAL,SYSTEM,AUTOMATED,Cut Out Handling,Default,Positive,Decision Table Testing,FALSE,TRUE,rail,522,0.093,2026-09-06T12:45:40.403221,"[""cut-out-handling"", ""decision-table-testing"", ""i-etms"", ""l2r508"", ""positive""]",LOCAL,2026-09-13T12:45:40.392138,2026-09-13T16:27:21.374088
TC-5032,When initialisation completes with a valid configuration,When initialisation completes with a valid configuration. Verify Onboard transitions from INITIALISING to ACTIVE.,Onboard State,Onboard State Regression,RCMP-001,"[""RCMP-001"", ""RCMP-005"", ""RCMP-010""]",L2R615,FUNCTIONAL,SYSTEM,AUTOMATED,Onboard State,Default,Positive,State Transition Testing,FALSE,TRUE,rail,129,0.054,2026-09-06T12:45:40.403221,"[""i-etms"", ""l2r615"", ""onboard-state"", ""positive"", ""state-transition-testing""]",LOCAL,2026-09-13T12:45:40.392139,2026-09-13T16:27:21.374089
TC-5033,When the crew disengages the system while stopped,When the crew disengages the system while stopped. Verify Onboard transitions from ACTIVE to DISENGAGED.,Onboard State,Onboard State Regression,RCMP-001,"[""RCMP-001"", ""RCMP-005"", ""RCMP-010""]",L2R615,FUNCTIONAL,SYSTEM,AUTOMATED,Onboard State,Default,Positive,State Transition Testing,FALSE,TRUE,rail,270,0.065,2026-09-06T12:45:40.403221,"[""i-etms"", ""l2r615"", ""onboard-state"", ""positive"", ""state-transition-testing""]",LOCAL,2026-09-13T12:45:40.392140,2026-09-13T16:27:21.374089
TC-5034,When an unrecoverable fault is detected,When an unrecoverable fault is detected. Verify Onboard transitions to FAILED and annunciates the fault.,Onboard State,Onboard State Regression,RCMP-001,"[""RCMP-001"", ""RCMP-005"", ""RCMP-010""]",L2R615,FUNCTIONAL,SYSTEM,MANUAL,Onboard State,Default,Positive,State Transition Testing,FALSE,TRUE,rail,316,0.058,2026-09-06T12:45:40.403221,"[""i-etms"", ""l2r615"", ""onboard-state"", ""positive"", ""state-transition-testing""]",LOCAL,2026-09-13T12:45:40.392142,2026-09-13T16:27:21.374089
TC-5035,When a transition is requested that is not defined for the current state,When a transition is requested that is not defined for the current state. Verify Onboard remains in the current state.,Onboard State,Onboard State Regression,RCMP-001,"[""RCMP-001"", ""RCMP-005"", ""RCMP-010""]",L2R615,FUNCTIONAL,SYSTEM,MANUAL,Onboard State,Default,Negative,State Transition Testing,FALSE,TRUE,rail,296,0.038,2026-09-06T12:45:40.403221,"[""i-etms"", ""l2r615"", ""negative"", ""onboard-state"", ""state-transition-testing""]",LOCAL,2026-09-13T12:45:40.392143,2026-09-13T16:27:21.374090
TC-5036,When Onboard is in CUT OUT and the track database is reloaded,When Onboard is in CUT OUT and the track database is reloaded. Verify the state is preserved across the reload.,Onboard State,Onboard State Regression,RCMP-001,"[""RCMP-001"", ""RCMP-005"", ""RCMP-010""]",L2R615,FUNCTIONAL,SYSTEM,AUTOMATED,Onboard State,Default,Positive,State Transition Testing,FALSE,TRUE,rail,178,0.059,2026-09-06T12:45:40.403221,"[""i-etms"", ""l2r615"", ""onboard-state"", ""positive"", ""state-transition-testing""]",LOCAL,2026-09-13T12:45:40.392144,2026-09-13T16:27:21.374090
TC-5037,When Onboard transitions between states,When Onboard transitions between states. Verify each transition is recorded in the onboard event log.,Onboard State,Onboard State Regression,RCMP-001,"[""RCMP-001"", ""RCMP-005"", ""RCMP-010""]",L2R615,FUNCTIONAL,SYSTEM,MANUAL,Onboard State,Default,Positive,Specification Based,FALSE,TRUE,rail,144,0.052,2026-09-06T12:45:40.403221,"[""i-etms"", ""l2r615"", ""onboard-state"", ""positive"", ""specification-based""]",LOCAL,2026-09-13T12:45:40.392145,2026-09-13T16:27:21.374091
TC-5038,When the departure test completes successfully,When the departure test completes successfully. Verify Onboard reports a pass result on the crew display.,Departure Test,Departure Test Regression,RCMP-002,"[""RCMP-002"", ""RCMP-005"", ""RCMP-009""]",L2R720,FUNCTIONAL,SYSTEM,MANUAL,Departure Test,Default,Positive,Equivalence Partitioning,FALSE,TRUE,rail,144,0.052,2026-09-06T12:45:40.403221,"[""departure-test"", ""equivalence-partitioning"", ""i-etms"", ""l2r720"", ""positive""]",LOCAL,2026-09-13T12:45:40.392146,2026-09-13T16:27:21.374091
TC-5039,When the departure test fails a step,When the departure test fails a step. Verify Onboard reports a fail result identifying the failed step.,Departure Test,Departure Test Regression,RCMP-002,"[""RCMP-002"", ""RCMP-005"", ""RCMP-009""]",L2R720,FUNCTIONAL,SYSTEM,AUTOMATED,Departure Test,Default,Positive,Equivalence Partitioning,FALSE,TRUE,rail,362,0.031,2026-09-06T12:45:40.403221,"[""departure-test"", ""equivalence-partitioning"", ""i-etms"", ""l2r720"", ""positive""]",LOCAL,2026-09-13T12:45:40.392148,2026-09-13T16:27:21.374092
TC-5040,When the departure test completes,When the departure test completes. Verify the result is recorded for upload to the back office.,Departure Test,Departure Test Regression,RCMP-002,"[""RCMP-002"", ""RCMP-005"", ""RCMP-009""]",L2R720,FUNCTIONAL,SYSTEM,AUTOMATED,Departure Test,Default,Positive,Specification Based,FALSE,TRUE,rail,227,0.064,2026-09-06T12:45:40.403221,"[""departure-test"", ""i-etms"", ""l2r720"", ""positive"", ""specification-based""]",LOCAL,2026-09-13T12:45:40.392149,2026-09-13T16:27:21.374092
TC-5041,When the back office link is unavailable at the end of the departure test,When the back office link is unavailable at the end of the departure test. Verify the result is queued and uploaded when the link is restored.,Departure Test,Departure Test Regression,RCMP-002,"[""RCMP-002"", ""RCMP-005"", ""RCMP-009""]",L2R720,FUNCTIONAL,SYSTEM,AUTOMATED,Departure Test,Default,Negative,Error Guessing,FALSE,TRUE,rail,166,0.063,2026-09-06T12:45:40.403221,"[""departure-test"", ""error-guessing"", ""i-etms"", ""l2r720"", ""negative""]",LOCAL,2026-09-13T12:45:40.392150,2026-09-13T16:27:21.374093
TC-5042,When the departure test is cancelled by the crew,When the departure test is cancelled by the crew. Verify no result is recorded.,Departure Test,Departure Test Regression,RCMP-002,"[""RCMP-002"", ""RCMP-005"", ""RCMP-009""]",L2R720,FUNCTIONAL,SYSTEM,AUTOMATED,Departure Test,Default,Negative,State Transition Testing,FALSE,TRUE,rail,149,0.065,2026-09-06T12:45:40.403221,"[""departure-test"", ""i-etms"", ""l2r720"", ""negative"", ""state-transition-testing""]",LOCAL,2026-09-13T12:45:40.392151,2026-09-13T16:27:21.374093
TC-5043,When a departure test result is displayed,When a departure test result is displayed. Verify the crew must acknowledge before the prompt is cleared.,Departure Test,Departure Test Regression,RCMP-002,"[""RCMP-002"", ""RCMP-005"", ""RCMP-009""]",L2R720,FUNCTIONAL,SYSTEM,AUTOMATED,Departure Test,Default,Positive,Specification Based,TRUE,FALSE,rail,375,0.048,2026-09-06T12:45:40.403221,"[""departure-test"", ""i-etms"", ""l2r720"", ""positive"", ""specification-based""]",LOCAL,2026-09-13T12:45:40.392153,2026-09-13T16:27:21.374094
TC-5044,When the position determination system reports a valid position with uncertainty below TBC030 feet,When the position determination system reports a valid position with uncertainty below TBC030 feet. Verify Onboard declares position determined.,Position Determination,Navigation Regression,RCMP-007,"[""RCMP-001"", ""RCMP-006"", ""RCMP-007""]",L2R845,FUNCTIONAL,SYSTEM,AUTOMATED,Navigation,Default,Positive,Boundary Value Analysis,FALSE,TRUE,rail,246,0.033,2026-09-06T12:45:40.403221,"[""boundary-value-analysis"", ""i-etms"", ""l2r845"", ""navigation"", ""positive""]",LOCAL,2026-09-13T12:45:40.392154,2026-09-13T16:27:21.374094
TC-5045,When position uncertainty is above TBC030 feet,When position uncertainty is above TBC030 feet. Verify Onboard does not declare position determined.,Position Determination,Navigation Regression,RCMP-007,"[""RCMP-001"", ""RCMP-006"", ""RCMP-007""]",L2R845,FUNCTIONAL,SYSTEM,AUTOMATED,Navigation,Default,Negative,Boundary Value Analysis,FALSE,TRUE,rail,159,0.05,2026-09-06T12:45:40.403221,"[""boundary-value-analysis"", ""i-etms"", ""l2r845"", ""navigation"", ""negative""]",LOCAL,2026-09-13T12:45:40.392155,2026-09-13T16:27:21.374095
TC-5046,When GPS is lost and only tachometer data is available,When GPS is lost and only tachometer data is available. Verify Onboard degrades position confidence and annunciates the condition.,Position Determination,Navigation Regression,RCMP-007,"[""RCMP-001"", ""RCMP-006"", ""RCMP-007""]",L2R845,FUNCTIONAL,SYSTEM,AUTOMATED,Navigation,Default,Negative,Error Guessing,FALSE,TRUE,rail,175,0.068,2026-09-06T12:45:40.403221,"[""error-guessing"", ""i-etms"", ""l2r845"", ""navigation"", ""negative""]",LOCAL,2026-09-13T12:45:40.392156,2026-09-13T16:27:21.374095
TC-5047,When position uncertainty equals TBC030 feet exactly,When position uncertainty equals TBC030 feet exactly. Verify Onboard declares position determined.,Position Determination,Navigation Regression,RCMP-007,"[""RCMP-001"", ""RCMP-006"", ""RCMP-007""]",L2R845,FUNCTIONAL,SYSTEM,AUTOMATED,Navigation,Default,Positive,Boundary Value Analysis,FALSE,TRUE,rail,245,0.053,2026-09-06T12:45:40.403221,"[""boundary-value-analysis"", ""i-etms"", ""l2r845"", ""navigation"", ""positive""]",LOCAL,2026-09-13T12:45:40.392158,2026-09-13T16:27:21.374096
TC-5048,When the onboard track database version matches the version advertised by the back office,When the onboard track database version matches the version advertised by the back office. Verify Onboard remains ACTIVE.,Position Determination,Navigation Regression,RCMP-006,"[""RCMP-001"", ""RCMP-006"", ""RCMP-009""]",L2R910,FUNCTIONAL,SYSTEM,AUTOMATED,Navigation,Default,Positive,Equivalence Partitioning,FALSE,TRUE,rail,418,0.304,2026-09-06T12:45:40.403221,"[""equivalence-partitioning"", ""i-etms"", ""l2r910"", ""navigation"", ""positive""]",LOCAL,2026-09-13T12:45:40.392159,2026-09-13T16:27:21.374096
TC-5049,When the onboard track database major version differs from the advertised version,When the onboard track database major version differs from the advertised version. Verify Onboard enters DISENGAGED.,Position Determination,Navigation Regression,RCMP-006,"[""RCMP-001"", ""RCMP-006"", ""RCMP-009""]",L2R910,FUNCTIONAL,SYSTEM,AUTOMATED,Navigation,Default,Positive,Equivalence Partitioning,FALSE,TRUE,rail,507,0.147,2026-09-06T12:45:40.403221,"[""equivalence-partitioning"", ""i-etms"", ""l2r910"", ""navigation"", ""positive""]",LOCAL,2026-09-13T12:45:40.392160,2026-09-13T16:27:21.374097
TC-5050,When only the minor revision of the track database differs,When only the minor revision of the track database differs. Verify Onboard enters DISENGAGED.,Position Determination,Navigation Regression,RCMP-006,"[""RCMP-001"", ""RCMP-006"", ""RCMP-009""]",L2R910,FUNCTIONAL,SYSTEM,AUTOMATED,Navigation,Default,Positive,Boundary Value Analysis,FALSE,TRUE,rail,246,0.233,2026-09-06T12:45:40.403221,"[""boundary-value-analysis"", ""i-etms"", ""l2r910"", ""navigation"", ""positive""]",LOCAL,2026-09-13T12:45:40.392161,2026-09-13T16:27:21.374097
TC-5051,When the back office does not advertise a track database version,When the back office does not advertise a track database version. Verify Onboard retains the loaded database and annunciates the condition.,Position Determination,Navigation Regression,RCMP-006,"[""RCMP-001"", ""RCMP-006"", ""RCMP-009""]",L2R910,FUNCTIONAL,SYSTEM,MANUAL,Navigation,Default,Negative,Error Guessing,FALSE,TRUE,rail,136,0.167,2026-09-06T12:45:40.403221,"[""error-guessing"", ""i-etms"", ""l2r910"", ""navigation"", ""negative""]",LOCAL,2026-09-13T12:45:40.392163,2026-09-13T16:27:21.374098
TC-5052,When a WIU status message is received over the 220 MHz radio within TBC060 seconds,When a WIU status message is received over the 220 MHz radio within TBC060 seconds. Verify Onboard processes the message.,Wayside Messaging,Communications Regression,RCMP-008,"[""RCMP-001"", ""RCMP-008""]",L2R1102,FUNCTIONAL,SYSTEM,AUTOMATED,Communications,Default,Positive,Equivalence Partitioning,FALSE,TRUE,rail,287,0.114,2026-09-06T12:45:40.403221,"[""communications"", ""equivalence-partitioning"", ""i-etms"", ""l2r1102"", ""positive""]",LOCAL,2026-09-13T12:45:40.392164,2026-09-13T16:27:21.374099
TC-5053,When a WIU status message is older than TBC060 seconds,When a WIU status message is older than TBC060 seconds. Verify Onboard treats the message as stale and does not use it for enforcement.,Wayside Messaging,Communications Regression,RCMP-008,"[""RCMP-001"", ""RCMP-008""]",L2R1102,FUNCTIONAL,SYSTEM,AUTOMATED,Communications,Default,Positive,Boundary Value Analysis,FALSE,TRUE,rail,179,0.134,2026-09-06T12:45:40.403221,"[""boundary-value-analysis"", ""communications"", ""i-etms"", ""l2r1102"", ""positive""]",LOCAL,2026-09-13T12:45:40.392165,2026-09-13T16:27:21.374099
TC-5054,When a WIU status message fails its integrity check,When a WIU status message fails its integrity check. Verify Onboard discards the message.,Wayside Messaging,Communications Regression,RCMP-008,"[""RCMP-001"", ""RCMP-008""]",L2R1102,FUNCTIONAL,SYSTEM,AUTOMATED,Communications,Default,Negative,Error Guessing,FALSE,TRUE,rail,311,0.155,2026-09-06T12:45:40.403221,"[""communications"", ""error-guessing"", ""i-etms"", ""l2r1102"", ""negative""]",LOCAL,2026-09-13T12:45:40.392166,2026-09-13T16:27:21.374100
